Date Time,aFRR_Pos,aFRR_Neg
2024-01-07 04:30:00,0.0,-0.156386667
2024-01-07 04:45:00,0.0,-5.7632
2024-01-07 05:00:00,0.0,-2.034764444
2024-01-07 05:15:00,0.0,-3.160926667
2024-01-07 05:30:00,1.327974444,0.0
2024-01-07 05:45:00,0.0,-0.823434444
2024-01-07 06:00:00,0.0,-18.62998111
2024-01-07 06:15:00,0.0,-9.50926
2024-01-07 06:30:00,0.0,-8.878585556
2024-01-07 06:45:00,0.0,-5.258784444
2024-01-07 07:00:00,0.0,-11.65065667
2024-01-07 07:15:00,0.0,-3.12799
2024-01-07 07:30:00,1.064193333,0.0
2024-01-07 07:45:00,1.674012222,0.0
2024-01-07 08:00:00,0.0,-70.12819444
2024-01-07 08:15:00,0.0,-6.48899
2024-01-07 08:30:00,0.0,-6.75007
2024-01-07 08:45:00,7.982306667,0.0
2024-01-07 09:00:00,0.0,-38.79786222
2024-01-07 09:15:00,0.0,-1.325404444
2024-01-07 09:30:00,4.034288889,0.0
2024-01-07 09:45:00,23.75039444,0.0
2024-01-07 10:00:00,10.02967556,0.0
2024-01-07 10:15:00,26.07747667,0.0
2024-01-07 10:30:00,18.69520222,0.0
2024-01-07 10:45:00,17.24731333,0.0
2024-01-07 11:00:00,0.0,-3.183584444
2024-01-07 11:15:00,17.54231333,0.0
2024-01-07 11:30:00,38.83464556,0.0
2024-01-07 11:45:00,39.59039333,0.0
2024-01-07 12:00:00,15.22054444,0.0
2024-01-07 12:15:00,18.13152778,0.0
2024-01-07 12:30:00,27.41781556,0.0
2024-01-07 12:45:00,12.02922667,0.0
2024-01-07 13:00:00,29.93897333,0.0
2024-01-07 13:15:00,1.704224444,0.0
2024-01-07 13:30:00,0.0,-1.166462222
2024-01-07 13:45:00,0.0,-60.08789222
2024-01-07 14:00:00,0.0,-17.33249556
2024-01-07 14:15:00,0.0,-5.065387778
2024-01-07 14:30:00,1.814786667,0.0
2024-01-07 14:45:00,21.02309,0.0
2024-01-07 15:00:00,88.95615,0.0
2024-01-07 15:15:00,95.19384,0.0
2024-01-07 15:30:00,118.6069078,0.0
2024-01-07 15:45:00,151.01928,0.0
2024-01-07 16:00:00,26.51312889,0.0
2024-01-07 16:15:00,27.96536111,0.0
2024-01-07 16:30:00,86.80474667,0.0
2024-01-07 16:45:00,140.3884622,0.0
2024-01-07 17:00:00,41.14594333,0.0
2024-01-07 17:15:00,30.41192,0.0
2024-01-07 17:30:00,90.31875111,0.0
2024-01-07 17:45:00,77.52127333,0.0
2024-01-07 18:00:00,5.168714444,0.0
2024-01-07 18:15:00,27.45917333,0.0
2024-01-07 18:30:00,17.46881111,0.0
2024-01-07 18:45:00,19.67501556,0.0
2024-01-07 19:00:00,1.807313333,0.0
2024-01-07 19:15:00,8.598505556,0.0
2024-01-07 19:30:00,0.0,-9.640023333
2024-01-07 19:45:00,0.0,-38.65111444
2024-01-07 20:00:00,11.00546111,0.0
2024-01-07 20:15:00,0.0,-16.66272667
2024-01-07 20:30:00,0.0,-26.37411778
2024-01-07 20:45:00,0.0,-26.71645444
2024-01-07 21:00:00,21.58011889,0.0
2024-01-07 21:15:00,4.994043333,0.0
2024-01-07 21:30:00,0.0,-12.31664667
2024-01-07 21:45:00,0.0,-55.81190222
2024-01-07 22:00:00,0.0,-3.572868889
2024-01-07 22:15:00,0.0,-17.66452556
2024-01-07 22:30:00,0.0,-16.90063889
2024-01-07 22:45:00,0.0,-65.18447333
2024-01-07 23:00:00,0.0,-1.122917778
2024-01-07 23:15:00,0.0,-49.43645778
2024-01-07 23:30:00,0.0,-67.75701778
2024-01-07 23:45:00,0.0,-51.79957111
2024-01-08 00:00:00,0.0,-20.79547222
2024-01-08 00:15:00,0.0,-49.67923889
2024-01-08 00:30:00,0.0,-97.35609667
2024-01-08 00:45:00,0.0,-128.4099678
2024-01-08 01:00:00,0.0,-0.827234444
2024-01-08 01:15:00,0.968967778,0.0
2024-01-08 01:30:00,0.0,-7.130258889
2024-01-08 01:45:00,0.0,-19.69494889
2024-01-08 02:00:00,81.84312222,0.0
2024-01-08 02:15:00,62.98137444,0.0
2024-01-08 02:30:00,32.91802667,0.0
2024-01-08 02:45:00,7.114656667,0.0
2024-01-08 03:00:00,88.41362333,0.0
2024-01-08 03:15:00,80.35548333,0.0
2024-01-08 03:30:00,60.77584222,0.0
2024-01-08 03:45:00,25.00882,0.0
2024-01-08 04:00:00,18.45879889,0.0
2024-01-08 04:15:00,33.51969111,0.0
2024-01-08 04:30:00,64.80238556,0.0
2024-01-08 04:45:00,116.3909178,0.0
2024-01-08 05:00:00,0.0,-20.10051222
2024-01-08 05:15:00,0.0,-5.681833333
2024-01-08 05:30:00,65.43849556,0.0
2024-01-08 05:45:00,146.3282678,0.0
2024-01-08 06:00:00,0.0,-57.59182778
2024-01-08 06:15:00,6.795778889,0.0
2024-01-08 06:30:00,125.2572967,0.0
2024-01-08 06:45:00,227.2014611,0.0
2024-01-08 07:00:00,4.232172222,0.0
2024-01-08 07:15:00,11.83390222,0.0
2024-01-08 07:30:00,51.04356333,0.0
2024-01-08 07:45:00,154.4666811,0.0
2024-01-08 08:00:00,0.0,-3.804938889
2024-01-08 08:15:00,0.0,-4.405368889
2024-01-08 08:30:00,7.640922222,0.0
2024-01-08 08:45:00,35.64684,0.0
2024-01-08 09:00:00,21.44707222,0.0
2024-01-08 09:15:00,17.41564333,0.0
2024-01-08 09:30:00,11.03516667,0.0
2024-01-08 09:45:00,26.31673,0.0
2024-01-08 10:00:00,25.91131333,0.0
2024-01-08 10:15:00,23.55820889,0.0
2024-01-08 10:30:00,10.41273444,0.0
2024-01-08 10:45:00,13.50735889,0.0
2024-01-08 11:00:00,0.0,-3.455117778
2024-01-08 11:15:00,0.0,-6.537674444
2024-01-08 11:30:00,0.0,-2.256698889
2024-01-08 11:45:00,3.962241111,0.0
2024-01-08 12:00:00,39.28614778,0.0
2024-01-08 12:15:00,42.00330667,0.0
2024-01-08 12:30:00,29.57532111,0.0
2024-01-08 12:45:00,0.0,-4.839263333
2024-01-08 13:00:00,101.0508989,0.0
2024-01-08 13:15:00,215.2853722,0.0
2024-01-08 13:30:00,122.8991856,0.0
2024-01-08 13:45:00,69.78924111,0.0
2024-01-08 14:00:00,46.98066444,0.0
2024-01-08 14:15:00,78.71580556,0.0
2024-01-08 14:30:00,53.74688,0.0
2024-01-08 14:45:00,40.65878444,0.0
2024-01-08 15:00:00,22.04426,0.0
2024-01-08 15:15:00,17.02079778,0.0
2024-01-08 15:30:00,3.732915556,0.0
2024-01-08 15:45:00,8.790555556,0.0
2024-01-08 16:00:00,0.0,-88.75650222
2024-01-08 16:15:00,0.0,-10.05344778
2024-01-08 16:30:00,0.0,-69.82869222
2024-01-08 16:45:00,1.504865556,0.0
2024-01-08 17:00:00,0.0,-82.63714111
2024-01-08 17:15:00,0.0,-11.32636778
2024-01-08 17:30:00,0.0,-13.99984111
2024-01-08 17:45:00,0.4659,0.0
2024-01-08 18:00:00,0.0,-97.35526
2024-01-08 18:15:00,0.0,-30.42658333
2024-01-08 18:30:00,0.491408889,0.0
2024-01-08 18:45:00,0.0,-3.279348889
2024-01-08 19:00:00,36.03814333,0.0
2024-01-08 19:15:00,3.183862222,0.0
2024-01-08 19:30:00,1.828492222,0.0
2024-01-08 19:45:00,0.0,-9.356684444
2024-01-08 20:00:00,96.32636556,0.0
2024-01-08 20:15:00,87.49646111,0.0
2024-01-08 20:30:00,38.98886444,0.0
2024-01-08 20:45:00,3.887804444,0.0
2024-01-08 21:00:00,99.23895111,0.0
2024-01-08 21:15:00,107.0223056,0.0
2024-01-08 21:30:00,10.30071556,0.0
2024-01-08 21:45:00,0.0,-61.62338889
2024-01-08 22:00:00,7.655032222,0.0
2024-01-08 22:15:00,71.32744444,0.0
2024-01-08 22:30:00,119.6614711,0.0
2024-01-08 22:45:00,24.51823444,0.0
2024-01-08 23:00:00,37.79163222,0.0
2024-01-08 23:15:00,22.46555667,0.0
2024-01-08 23:30:00,0.0,-0.499678889
2024-01-08 23:45:00,0.0,-13.96119778
2024-01-09 00:00:00,14.08054333,0.0
2024-01-09 00:15:00,1.379914444,0.0
2024-01-09 00:30:00,6.872956667,0.0
2024-01-09 00:45:00,0.0,-25.89114
2024-01-09 01:00:00,48.06628889,0.0
2024-01-09 01:15:00,4.855552222,0.0
2024-01-09 01:30:00,0.136852222,0.0
2024-01-09 01:45:00,0.0,-9.962017778
2024-01-09 02:00:00,45.47008667,0.0
2024-01-09 02:15:00,12.84803222,0.0
2024-01-09 02:30:00,6.058885556,0.0
2024-01-09 02:45:00,0.0,-1.389982222
2024-01-09 03:00:00,9.567585556,0.0
2024-01-09 03:15:00,0.0,-5.703134444
2024-01-09 03:30:00,0.0,-15.95878889
2024-01-09 03:45:00,0.0,-40.29852444
2024-01-09 04:00:00,0.0,-11.20305444
2024-01-09 04:15:00,0.0,-16.68700556
2024-01-09 04:30:00,0.0,-12.54867667
2024-01-09 04:45:00,0.0,-5.178343333
2024-01-09 05:00:00,0.0,-21.42401111
2024-01-09 05:15:00,0.0,-0.00297
2024-01-09 05:30:00,23.47927,0.0
2024-01-09 05:45:00,47.13649444,0.0
2024-01-09 06:00:00,0.0,-18.63713222
2024-01-09 06:15:00,0.228963333,0.0
2024-01-09 06:30:00,72.25640222,0.0
2024-01-09 06:45:00,170.4120589,0.0
2024-01-09 07:00:00,1.793477778,0.0
2024-01-09 07:15:00,8.10018,0.0
2024-01-09 07:30:00,27.00332222,0.0
2024-01-09 07:45:00,40.78884,0.0
2024-01-09 08:00:00,57.35610556,0.0
2024-01-09 08:15:00,88.44332333,0.0
2024-01-09 08:30:00,57.98123444,0.0
2024-01-09 08:45:00,96.94526444,0.0
2024-01-09 09:00:00,36.00151667,0.0
2024-01-09 09:15:00,26.01805,0.0
2024-01-09 09:30:00,20.63586333,0.0
2024-01-09 09:45:00,0.0,-2.865132222
2024-01-09 10:00:00,15.45233,0.0
2024-01-09 10:15:00,33.13992444,0.0
2024-01-09 10:30:00,1.198452222,0.0
2024-01-09 10:45:00,0.0,-12.43746
2024-01-09 11:00:00,0.0,-2.935248889
2024-01-09 11:15:00,43.88249,0.0
2024-01-09 11:30:00,10.33799222,0.0
2024-01-09 11:45:00,6.539324444,0.0
2024-01-09 12:00:00,43.80723556,0.0
2024-01-09 12:15:00,57.22970111,0.0
2024-01-09 12:30:00,0.0,-36.93493111
2024-01-09 12:45:00,0.0,-61.29639444
2024-01-09 13:00:00,7.013757778,0.0
2024-01-09 13:15:00,64.44796111,0.0
2024-01-09 13:30:00,72.52983778,0.0
2024-01-09 13:45:00,39.26755556,0.0
2024-01-09 14:00:00,57.04060222,0.0
2024-01-09 14:15:00,38.00400333,0.0
2024-01-09 14:30:00,41.96288667,0.0
2024-01-09 14:45:00,29.03387667,0.0
2024-01-09 15:00:00,7.293435556,0.0
2024-01-09 15:15:00,6.907287778,0.0
2024-01-09 15:30:00,19.03538444,0.0
2024-01-09 15:45:00,46.18341333,0.0
2024-01-09 16:00:00,0.0,-5.547812222
2024-01-09 16:15:00,0.0,-0.592034444
2024-01-09 16:30:00,3.155645556,0.0
2024-01-09 16:45:00,4.637445556,0.0
2024-01-09 17:00:00,0.0,-2.17122
2024-01-09 17:15:00,2.976192222,0.0
2024-01-09 17:30:00,0.0,-2.920201111
2024-01-09 17:45:00,24.73537778,0.0
2024-01-09 18:00:00,0.0,-0.625528889
2024-01-09 18:15:00,0.0,-0.814085556
2024-01-09 18:30:00,51.23995333,0.0
2024-01-09 18:45:00,26.98362778,0.0
2024-01-09 19:00:00,23.51766556,0.0
2024-01-09 19:15:00,0.0,-14.97991889
2024-01-09 19:30:00,0.0,-46.83607
2024-01-09 19:45:00,0.0,-78.52239
2024-01-09 20:00:00,12.60322222,0.0
2024-01-09 20:15:00,19.80035111,0.0
2024-01-09 20:30:00,0.0,-20.92597556
2024-01-09 20:45:00,0.0,-69.50723889
2024-01-09 21:00:00,0.0,-8.632664444
2024-01-09 21:15:00,0.0,-11.3193
2024-01-09 21:30:00,0.0,-11.24025333
2024-01-09 21:45:00,0.0,-89.01175889
2024-01-09 22:00:00,0.0,-11.13768444
2024-01-09 22:15:00,0.0,-3.074147778
2024-01-09 22:30:00,7.031515556,0.0
2024-01-09 22:45:00,0.0,-33.23417778
2024-01-09 23:00:00,42.85849222,0.0
2024-01-09 23:15:00,3.330067778,0.0
2024-01-09 23:30:00,0.0,-7.923588889
2024-01-09 23:45:00,0.0,-28.51303333
2024-01-10 00:00:00,138.5797822,0.0
2024-01-10 00:15:00,131.6715456,0.0
2024-01-10 00:30:00,46.52315889,0.0
2024-01-10 00:45:00,0.0,-0.261111111
2024-01-10 01:00:00,35.97940333,0.0
2024-01-10 01:15:00,36.48599444,0.0
2024-01-10 01:30:00,3.959973333,0.0
2024-01-10 01:45:00,1.155197778,0.0
2024-01-10 02:00:00,97.98095,0.0
2024-01-10 02:15:00,37.98528111,0.0
2024-01-10 02:30:00,68.72720667,0.0
2024-01-10 02:45:00,7.027414444,0.0
2024-01-10 03:00:00,27.12918778,0.0
2024-01-10 03:15:00,2.473008889,0.0
2024-01-10 03:30:00,4.63134,0.0
2024-01-10 03:45:00,3.539372222,0.0
2024-01-10 04:00:00,0.808393333,0.0
2024-01-10 04:15:00,13.36221556,0.0
2024-01-10 04:30:00,31.63548111,0.0
2024-01-10 04:45:00,59.71503111,0.0
2024-01-10 05:00:00,0.0,-9.962562222
2024-01-10 05:15:00,0.0,-5.219742222
2024-01-10 05:30:00,98.24409333,0.0
2024-01-10 05:45:00,131.4110056,0.0
2024-01-10 06:00:00,0.0,-4.142521111
2024-01-10 06:15:00,51.47882556,0.0
2024-01-10 06:30:00,100.27954,0.0
2024-01-10 06:45:00,114.3983211,0.0
2024-01-10 07:00:00,13.01772333,0.0
2024-01-10 07:15:00,51.26544667,0.0
2024-01-10 07:30:00,72.43110111,0.0
2024-01-10 07:45:00,225.31359,0.0
2024-01-10 08:00:00,170.9560711,0.0
2024-01-10 08:15:00,142.0137378,0.0
2024-01-10 08:30:00,36.82171111,0.0
2024-01-10 08:45:00,52.67768444,0.0
2024-01-10 09:00:00,93.23363444,0.0
2024-01-10 09:15:00,56.60303889,0.0
2024-01-10 09:30:00,54.49421889,0.0
2024-01-10 09:45:00,14.88526222,0.0
2024-01-10 10:00:00,8.23188,0.0
2024-01-10 10:15:00,23.87274111,0.0
2024-01-10 10:30:00,22.06595889,0.0
2024-01-10 10:45:00,1.675214444,0.0
2024-01-10 11:00:00,4.489331111,0.0
2024-01-10 11:15:00,27.19021889,0.0
2024-01-10 11:30:00,14.22512333,0.0
2024-01-10 11:45:00,107.7726311,0.0
2024-01-10 12:00:00,98.26374778,0.0
2024-01-10 12:15:00,68.25072111,0.0
2024-01-10 12:30:00,11.94973333,0.0
2024-01-10 12:45:00,3.034785556,0.0
2024-01-10 13:00:00,28.78336111,0.0
2024-01-10 13:15:00,52.09703667,0.0
2024-01-10 13:30:00,3.884017778,0.0
2024-01-10 13:45:00,12.01469556,0.0
2024-01-10 14:00:00,23.1577,0.0
2024-01-10 14:15:00,40.19693,0.0
2024-01-10 14:30:00,42.26114556,0.0
2024-01-10 14:45:00,21.31281444,0.0
2024-01-10 15:00:00,0.944814444,0.0
2024-01-10 15:15:00,4.156355556,0.0
2024-01-10 15:30:00,8.936644444,0.0
2024-01-10 15:45:00,16.33667556,0.0
2024-01-10 16:00:00,0.0,-39.08745556
2024-01-10 16:15:00,0.0,-16.40475333
2024-01-10 16:30:00,0.0,-27.87108667
2024-01-10 16:45:00,1.173781111,0.0
2024-01-10 17:00:00,0.0,-26.42915444
2024-01-10 17:15:00,0.0,-7.986782222
2024-01-10 17:30:00,6.141366667,0.0
2024-01-10 17:45:00,35.40432889,0.0
2024-01-10 18:00:00,0.0,-7.922352222
2024-01-10 18:15:00,12.97783444,0.0
2024-01-10 18:30:00,1.62747,0.0
2024-01-10 18:45:00,1.812453333,0.0
2024-01-10 19:00:00,62.74305889,0.0
2024-01-10 19:15:00,15.73634556,0.0
2024-01-10 19:30:00,0.92353,0.0
2024-01-10 19:45:00,0.0,-41.75427333
2024-01-10 20:00:00,124.2689267,0.0
2024-01-10 20:15:00,111.0150689,0.0
2024-01-10 20:30:00,0.807282222,0.0
2024-01-10 20:45:00,0.0,-50.23587444
2024-01-10 21:00:00,53.13598778,0.0
2024-01-10 21:15:00,25.78912667,0.0
2024-01-10 21:30:00,0.0,-16.58582222
2024-01-10 21:45:00,0.0,-96.65036889
2024-01-10 22:00:00,0.0,-13.91220778
2024-01-10 22:15:00,1.996794444,0.0
2024-01-10 22:30:00,0.0,-3.595375556
2024-01-10 22:45:00,0.0,-32.76002333
2024-01-10 23:00:00,42.57325889,0.0
2024-01-10 23:15:00,0.0,-2.526454444
2024-01-10 23:30:00,0.0,-0.776225556
2024-01-10 23:45:00,0.0,-36.88381889
2024-01-11 00:00:00,9.859212222,0.0
2024-01-11 00:15:00,2.400557778,0.0
2024-01-11 00:30:00,0.0,-0.463715556
2024-01-11 00:45:00,0.0,-0.141476667
2024-01-11 01:00:00,37.14260889,0.0
2024-01-11 01:15:00,7.056483333,0.0
2024-01-11 01:30:00,0.245506667,0.0
2024-01-11 01:45:00,0.0,-1.312793333
2024-01-11 02:00:00,1.345641111,0.0
2024-01-11 02:15:00,1.601137778,0.0
2024-01-11 02:30:00,26.37668,0.0
2024-01-11 02:45:00,0.0,-4.480131111
2024-01-11 03:00:00,9.719244444,0.0
2024-01-11 03:15:00,7.121047778,0.0
2024-01-11 03:30:00,8.064087778,0.0
2024-01-11 03:45:00,1.863892222,0.0
2024-01-11 04:00:00,23.92293667,0.0
2024-01-11 04:15:00,14.37311333,0.0
2024-01-11 04:30:00,2.228735556,0.0
2024-01-11 04:45:00,19.17849111,0.0
2024-01-11 05:00:00,0.0,-9.538566667
2024-01-11 05:15:00,6.9043,0.0
2024-01-11 05:30:00,67.02258889,0.0
2024-01-11 05:45:00,104.8774044,0.0
2024-01-11 06:00:00,0.0,-85.21022778
2024-01-11 06:15:00,0.0,-9.494213333
2024-01-11 06:30:00,92.06609667,0.0
2024-01-11 06:45:00,153.3190967,0.0
2024-01-11 07:00:00,2.306598889,0.0
2024-01-11 07:15:00,40.12450444,0.0
2024-01-11 07:30:00,151.75184,0.0
2024-01-11 07:45:00,244.0734711,0.0
2024-01-11 08:00:00,8.36208,0.0
2024-01-11 08:15:00,29.25605889,0.0
2024-01-11 08:30:00,19.90897667,0.0
2024-01-11 08:45:00,19.45394667,0.0
2024-01-11 09:00:00,27.26602222,0.0
2024-01-11 09:15:00,18.8314,0.0
2024-01-11 09:30:00,15.98144444,0.0
2024-01-11 09:45:00,0.0,-0.003536667
2024-01-11 10:00:00,55.06959222,0.0
2024-01-11 10:15:00,47.46949222,0.0
2024-01-11 10:30:00,1.359035556,0.0
2024-01-11 10:45:00,0.0,-5.755065556
2024-01-11 11:00:00,20.39821,0.0
2024-01-11 11:15:00,20.19083778,0.0
2024-01-11 11:30:00,0.849754444,0.0
2024-01-11 11:45:00,0.0,-1.27156
2024-01-11 12:00:00,54.35181111,0.0
2024-01-11 12:15:00,21.14530222,0.0
2024-01-11 12:30:00,0.0,-8.228761111
2024-01-11 12:45:00,0.0,-53.12214
2024-01-11 13:00:00,12.56796333,0.0
2024-01-11 13:15:00,0.0,-3.016748889
2024-01-11 13:30:00,0.0,-6.864567778
2024-01-11 13:45:00,0.0,-4.83425
2024-01-11 14:00:00,0.0,-2.078304444
2024-01-11 14:15:00,0.0,-0.530855556
2024-01-11 14:30:00,28.03426111,0.0
2024-01-11 14:45:00,13.45392333,0.0
2024-01-11 15:00:00,0.0,-1.339677778
2024-01-11 15:15:00,4.26095,0.0
2024-01-11 15:30:00,27.50082,0.0
2024-01-11 15:45:00,53.48510667,0.0
2024-01-11 16:00:00,0.0,-7.876378889
2024-01-11 16:15:00,2.203931111,0.0
2024-01-11 16:30:00,33.34620778,0.0
2024-01-11 16:45:00,23.29590333,0.0
2024-01-11 17:00:00,0.72835,0.0
2024-01-11 17:15:00,23.57610778,0.0
2024-01-11 17:30:00,13.12418,0.0
2024-01-11 17:45:00,27.1437,0.0
2024-01-11 18:00:00,0.0,-5.318331111
2024-01-11 18:15:00,0.755734444,0.0
2024-01-11 18:30:00,1.658804444,0.0
2024-01-11 18:45:00,9.989411111,0.0
2024-01-11 19:00:00,53.28207222,0.0
2024-01-11 19:15:00,21.61512778,0.0
2024-01-11 19:30:00,0.0,-0.72266
2024-01-11 19:45:00,0.0,-56.42741111
2024-01-11 20:00:00,79.04554444,0.0
2024-01-11 20:15:00,52.64960111,0.0
2024-01-11 20:30:00,0.0,-5.09806
2024-01-11 20:45:00,0.0,-17.48358222
2024-01-11 21:00:00,71.17268889,0.0
2024-01-11 21:15:00,57.85782,0.0
2024-01-11 21:30:00,2.739522222,0.0
2024-01-11 21:45:00,0.0,-40.38831444
2024-01-11 22:00:00,16.99274,0.0
2024-01-11 22:15:00,44.23205889,0.0
2024-01-11 22:30:00,15.69605667,0.0
2024-01-11 22:45:00,0.0,-1.21255
2024-01-11 23:00:00,68.69736333,0.0
2024-01-11 23:15:00,44.55105667,0.0
2024-01-11 23:30:00,16.72851444,0.0
2024-01-11 23:45:00,0.0,-20.87387889
2024-01-12 00:00:00,100.5992344,0.0
2024-01-12 00:15:00,132.9519378,0.0
2024-01-12 00:30:00,21.23411444,0.0
2024-01-12 00:45:00,0.0,-29.96513556
2024-01-12 01:00:00,73.44131222,0.0
2024-01-12 01:15:00,29.89244333,0.0
2024-01-12 01:30:00,0.0,-11.31647333
2024-01-12 01:45:00,0.0,-39.89678444
2024-01-12 02:00:00,48.79678222,0.0
2024-01-12 02:15:00,5.142287778,0.0
2024-01-12 02:30:00,18.48863667,0.0
2024-01-12 02:45:00,0.0,-3.93202
2024-01-12 03:00:00,28.59243444,0.0
2024-01-12 03:15:00,12.05350667,0.0
2024-01-12 03:30:00,0.0,-4.181464444
2024-01-12 03:45:00,0.0,-12.38296222
2024-01-12 04:00:00,0.0,-0.879445556
2024-01-12 04:15:00,0.0,-2.008326667
2024-01-12 04:30:00,0.0,-2.078877778
2024-01-12 04:45:00,5.52381,0.0
2024-01-12 05:00:00,0.0,-46.75389222
2024-01-12 05:15:00,0.0,-25.03787222
2024-01-12 05:30:00,37.32882333,0.0
2024-01-12 05:45:00,46.46945889,0.0
2024-01-12 06:00:00,0.0,-77.21095667
2024-01-12 06:15:00,0.0,-1.688095556
2024-01-12 06:30:00,73.99048889,0.0
2024-01-12 06:45:00,194.7128678,0.0
2024-01-12 07:00:00,0.0,-14.89989667
2024-01-12 07:15:00,9.704608889,0.0
2024-01-12 07:30:00,79.17168222,0.0
2024-01-12 07:45:00,168.6033778,0.0
2024-01-12 08:00:00,29.91265778,0.0
2024-01-12 08:15:00,70.13361667,0.0
2024-01-12 08:30:00,80.68983778,0.0
2024-01-12 08:45:00,48.77415111,0.0
2024-01-12 09:00:00,127.70818,0.0
2024-01-12 09:15:00,142.0829278,0.0
2024-01-12 09:30:00,78.03440889,0.0
2024-01-12 09:45:00,0.484622222,0.0
2024-01-12 10:00:00,109.2948522,0.0
2024-01-12 10:15:00,138.6356689,0.0
2024-01-12 10:30:00,107.9443633,0.0
2024-01-12 10:45:00,0.883365556,0.0
2024-01-12 11:00:00,0.777448889,0.0
2024-01-12 11:15:00,24.25711222,0.0
2024-01-12 11:30:00,65.86425111,0.0
2024-01-12 11:45:00,56.78845,0.0
2024-01-12 12:00:00,158.20843,0.0
2024-01-12 12:15:00,116.9505478,0.0
2024-01-12 12:30:00,20.93953,0.0
2024-01-12 12:45:00,20.34384889,0.0
2024-01-12 13:00:00,78.21911667,0.0
2024-01-12 13:15:00,97.25396444,0.0
2024-01-12 13:30:00,15.43213222,0.0
2024-01-12 13:45:00,5.874315556,0.0
2024-01-12 14:00:00,0.076886667,0.0
2024-01-12 14:15:00,1.236586667,0.0
2024-01-12 14:30:00,1.315367778,0.0
2024-01-12 14:45:00,3.403742222,0.0
2024-01-12 15:00:00,1.240087778,0.0
2024-01-12 15:15:00,17.12538778,0.0
2024-01-12 15:30:00,3.653303333,0.0
2024-01-12 15:45:00,0.150302222,0.0
2024-01-12 16:00:00,0.0,-28.90545111
2024-01-12 16:15:00,6.32013,0.0
2024-01-12 16:30:00,51.57753,0.0
2024-01-12 16:45:00,68.28626111,0.0
2024-01-12 17:00:00,4.550244444,0.0
2024-01-12 17:15:00,16.68676667,0.0
2024-01-12 17:30:00,43.05188667,0.0
2024-01-12 17:45:00,59.70511778,0.0
2024-01-12 18:00:00,0.0,-17.87853889
2024-01-12 18:15:00,0.0,-16.83364889
2024-01-12 18:30:00,0.0,-32.24013889
2024-01-12 18:45:00,0.0,-9.284413333
2024-01-12 19:00:00,11.51611667,0.0
2024-01-12 19:15:00,0.0,-20.68088889
2024-01-12 19:30:00,0.0,-37.81031556
2024-01-12 19:45:00,0.0,-101.4107222
2024-01-12 20:00:00,52.23687667,0.0
2024-01-12 20:15:00,0.0,-5.168046667
2024-01-12 20:30:00,0.0,-16.95149556
2024-01-12 20:45:00,0.0,-63.48375889
2024-01-12 21:00:00,80.75995111,0.0
2024-01-12 21:15:00,46.03109556,0.0
2024-01-12 21:30:00,0.861012222,0.0
2024-01-12 21:45:00,0.0,-39.61711
2024-01-12 22:00:00,0.0,-10.52121667
2024-01-12 22:15:00,0.98578,0.0
2024-01-12 22:30:00,0.0,-1.310891111
2024-01-12 22:45:00,0.075012222,0.0
2024-01-12 23:00:00,13.12052,0.0
2024-01-12 23:15:00,0.0,-1.766607778
2024-01-12 23:30:00,0.0,-16.68810222
2024-01-12 23:45:00,0.0,-77.95301556
2024-01-13 00:00:00,36.96058,0.0
2024-01-13 00:15:00,35.59544889,0.0
2024-01-13 00:30:00,0.0,-25.57998778
2024-01-13 00:45:00,0.0,-54.28154667
2024-01-13 01:00:00,5.013186667,0.0
2024-01-13 01:15:00,0.0,-22.98285889
2024-01-13 01:30:00,0.0,-9.051651111
2024-01-13 01:45:00,0.0,-7.479121111
2024-01-13 02:00:00,16.31183778,0.0
2024-01-13 02:15:00,0.0,-0.271001111
2024-01-13 02:30:00,0.0,-0.363905556
2024-01-13 02:45:00,0.0,-5.045437778
2024-01-13 03:00:00,0.944434444,0.0
2024-01-13 03:15:00,0.622824444,0.0
2024-01-13 03:30:00,27.90050889,0.0
2024-01-13 03:45:00,2.482763333,0.0
2024-01-13 04:00:00,16.31657556,0.0
2024-01-13 04:15:00,9.041081111,0.0
2024-01-13 04:30:00,3.052566667,0.0
2024-01-13 04:45:00,0.0,-8.080771111
2024-01-13 05:00:00,0.0,-13.22537333
2024-01-13 05:15:00,0.0,-18.43574444
2024-01-13 05:30:00,16.83606778,0.0
2024-01-13 05:45:00,13.52593889,0.0
2024-01-13 06:00:00,0.0,-31.14109222
2024-01-13 06:15:00,7.37808,0.0
2024-01-13 06:30:00,31.03541111,0.0
2024-01-13 06:45:00,52.5792,0.0
2024-01-13 07:00:00,0.0,-56.31687222
2024-01-13 07:15:00,0.0,-7.10816
2024-01-13 07:30:00,17.58761778,0.0
2024-01-13 07:45:00,50.11555,0.0
2024-01-13 08:00:00,0.0,-5.448134444
2024-01-13 08:15:00,10.54970556,0.0
2024-01-13 08:30:00,19.17521556,0.0
2024-01-13 08:45:00,90.97507556,0.0
2024-01-13 09:00:00,227.1473567,0.0
2024-01-13 09:15:00,209.6431456,0.0
2024-01-13 09:30:00,85.04395444,0.0
2024-01-13 09:45:00,72.60308111,0.0
2024-01-13 10:00:00,155.44787,0.0
2024-01-13 10:15:00,147.4799144,0.0
2024-01-13 10:30:00,62.76503111,0.0
2024-01-13 10:45:00,42.12753,0.0
