Date (GMT+1),Day Ahead Auction (CH)
2022-01-31T14:00+01:00,252.93
2022-01-31T15:00+01:00,255.06
2022-01-31T16:00+01:00,259.72
2022-01-31T17:00+01:00,259.98
2022-01-31T18:00+01:00,260.03
2022-01-31T19:00+01:00,258.05
2022-01-31T20:00+01:00,254.07
2022-01-31T21:00+01:00,241.38
2022-01-31T22:00+01:00,225.95
2022-01-31T23:00+01:00,211.68
2022-02-01T00:00+01:00,206.21
2022-02-01T01:00+01:00,201.07
2022-02-01T02:00+01:00,196.67
2022-02-01T03:00+01:00,192.66
2022-02-01T04:00+01:00,193.72
2022-02-01T05:00+01:00,205.28
2022-02-01T06:00+01:00,225.9
2022-02-01T07:00+01:00,248.56
2022-02-01T08:00+01:00,258.01
2022-02-01T09:00+01:00,251.38
2022-02-01T10:00+01:00,242.92
2022-02-01T11:00+01:00,238.73
2022-02-01T12:00+01:00,229.34
2022-02-01T13:00+01:00,223.5
2022-02-01T14:00+01:00,225.79
2022-02-01T15:00+01:00,234.52
2022-02-01T16:00+01:00,240.52
2022-02-01T17:00+01:00,251.35
2022-02-01T18:00+01:00,252.99
2022-02-01T19:00+01:00,251.38
2022-02-01T20:00+01:00,241.26
2022-02-01T21:00+01:00,225.12
2022-02-01T22:00+01:00,215.64
2022-02-01T23:00+01:00,204.11
2022-02-02T00:00+01:00,207.86
2022-02-02T01:00+01:00,200.45
2022-02-02T02:00+01:00,197.6
2022-02-02T03:00+01:00,194.04
2022-02-02T04:00+01:00,195.54
2022-02-02T05:00+01:00,206.12
2022-02-02T06:00+01:00,237.6
2022-02-02T07:00+01:00,252.33
2022-02-02T08:00+01:00,253.02
2022-02-02T09:00+01:00,253.67
2022-02-02T10:00+01:00,251.04
2022-02-02T11:00+01:00,246.3
2022-02-02T12:00+01:00,237.12
2022-02-02T13:00+01:00,228.68
2022-02-02T14:00+01:00,242.11
2022-02-02T15:00+01:00,248.55
2022-02-02T16:00+01:00,254.45
2022-02-02T17:00+01:00,251.45
2022-02-02T18:00+01:00,259.8
2022-02-02T19:00+01:00,261.63
2022-02-02T20:00+01:00,252.91
2022-02-02T21:00+01:00,241.86
2022-02-02T22:00+01:00,234.18
2022-02-02T23:00+01:00,214.54
2022-02-03T00:00+01:00,191.27
2022-02-03T01:00+01:00,188.23
2022-02-03T02:00+01:00,181.82
2022-02-03T03:00+01:00,180.1
2022-02-03T04:00+01:00,180.23
2022-02-03T05:00+01:00,189.81
2022-02-03T06:00+01:00,209.05
2022-02-03T07:00+01:00,232.74
2022-02-03T08:00+01:00,239.77
2022-02-03T09:00+01:00,233.91
2022-02-03T10:00+01:00,231.81
2022-02-03T11:00+01:00,224.19
2022-02-03T12:00+01:00,214.78
2022-02-03T13:00+01:00,211.27
2022-02-03T14:00+01:00,213.72
2022-02-03T15:00+01:00,223.95
2022-02-03T16:00+01:00,231.77
2022-02-03T17:00+01:00,239.58
2022-02-03T18:00+01:00,255.98
2022-02-03T19:00+01:00,248.63
2022-02-03T20:00+01:00,232.78
2022-02-03T21:00+01:00,213.54
2022-02-03T22:00+01:00,207.95
2022-02-03T23:00+01:00,197.44
2022-02-04T00:00+01:00,190.06
2022-02-04T01:00+01:00,189.09
2022-02-04T02:00+01:00,188.05
2022-02-04T03:00+01:00,187.35
2022-02-04T04:00+01:00,188.56
2022-02-04T05:00+01:00,191.54
2022-02-04T06:00+01:00,207.55
2022-02-04T07:00+01:00,229.35
2022-02-04T08:00+01:00,233.59
2022-02-04T09:00+01:00,231.27
2022-02-04T10:00+01:00,225.23
2022-02-04T11:00+01:00,225.25
2022-02-04T12:00+01:00,205.95
2022-02-04T13:00+01:00,203.08
2022-02-04T14:00+01:00,209.09
2022-02-04T15:00+01:00,221.01
2022-02-04T16:00+01:00,228.66
2022-02-04T17:00+01:00,224.96
2022-02-04T18:00+01:00,225.75
2022-02-04T19:00+01:00,227.63
2022-02-04T20:00+01:00,228.31
2022-02-04T21:00+01:00,210.84
2022-02-04T22:00+01:00,199.37
2022-02-04T23:00+01:00,190.23
2022-02-05T00:00+01:00,194.19
2022-02-05T01:00+01:00,194.59
2022-02-05T02:00+01:00,190.65
2022-02-05T03:00+01:00,189.06
2022-02-05T04:00+01:00,189.01
2022-02-05T05:00+01:00,192.29
2022-02-05T06:00+01:00,200.13
2022-02-05T07:00+01:00,190.66
2022-02-05T08:00+01:00,198.16
2022-02-05T09:00+01:00,197.1
2022-02-05T10:00+01:00,198.79
2022-02-05T11:00+01:00,189.84
2022-02-05T12:00+01:00,190.07
2022-02-05T13:00+01:00,187.52
2022-02-05T14:00+01:00,190.62
2022-02-05T15:00+01:00,190.18
2022-02-05T16:00+01:00,190.7
2022-02-05T17:00+01:00,201.6
2022-02-05T18:00+01:00,213.96
2022-02-05T19:00+01:00,213.96
2022-02-05T20:00+01:00,205.08
2022-02-05T21:00+01:00,206.07
2022-02-05T22:00+01:00,201.47
2022-02-05T23:00+01:00,190.05
2022-02-06T00:00+01:00,204.64
2022-02-06T01:00+01:00,205.07
2022-02-06T02:00+01:00,205
2022-02-06T03:00+01:00,200.2
2022-02-06T04:00+01:00,200.09
2022-02-06T05:00+01:00,200.13
2022-02-06T06:00+01:00,200.11
2022-02-06T07:00+01:00,202.3
2022-02-06T08:00+01:00,200.02
2022-02-06T09:00+01:00,200.74
2022-02-06T10:00+01:00,200.29
2022-02-06T11:00+01:00,199.8
2022-02-06T12:00+01:00,194.67
2022-02-06T13:00+01:00,184.92
2022-02-06T14:00+01:00,187.7
2022-02-06T15:00+01:00,199.09
2022-02-06T16:00+01:00,207.14
2022-02-06T17:00+01:00,209.71
2022-02-06T18:00+01:00,200.06
2022-02-06T19:00+01:00,204.62
2022-02-06T20:00+01:00,199.71
2022-02-06T21:00+01:00,203.31
2022-02-06T22:00+01:00,204.81
2022-02-06T23:00+01:00,200.28
2022-02-07T00:00+01:00,162.29
2022-02-07T01:00+01:00,146.98
2022-02-07T02:00+01:00,142.98
2022-02-07T03:00+01:00,145.12
2022-02-07T04:00+01:00,149.31
2022-02-07T05:00+01:00,168.58
2022-02-07T06:00+01:00,204.79
2022-02-07T07:00+01:00,228.97
2022-02-07T08:00+01:00,239.24
2022-02-07T09:00+01:00,237.45
2022-02-07T10:00+01:00,227.27
2022-02-07T11:00+01:00,220.03
2022-02-07T12:00+01:00,209.13
2022-02-07T13:00+01:00,204.18
2022-02-07T14:00+01:00,210.24
2022-02-07T15:00+01:00,219.13
2022-02-07T16:00+01:00,218.63
2022-02-07T17:00+01:00,220.85
2022-02-07T18:00+01:00,243.65
2022-02-07T19:00+01:00,245.08
2022-02-07T20:00+01:00,232.99
2022-02-07T21:00+01:00,212.22
2022-02-07T22:00+01:00,206
2022-02-07T23:00+01:00,194.9
2022-02-08T00:00+01:00,189.65
2022-02-08T01:00+01:00,181.71
2022-02-08T02:00+01:00,177.86
2022-02-08T03:00+01:00,176.04
2022-02-08T04:00+01:00,175.5
2022-02-08T05:00+01:00,185.18
2022-02-08T06:00+01:00,209.37
2022-02-08T07:00+01:00,244.47
2022-02-08T08:00+01:00,251.5
2022-02-08T09:00+01:00,245.09
2022-02-08T10:00+01:00,234.23
2022-02-08T11:00+01:00,213.64
2022-02-08T12:00+01:00,206.21
2022-02-08T13:00+01:00,200.84
2022-02-08T14:00+01:00,201.86
2022-02-08T15:00+01:00,214.52
2022-02-08T16:00+01:00,224.99
2022-02-08T17:00+01:00,232.24
2022-02-08T18:00+01:00,245.33
2022-02-08T19:00+01:00,248.76
2022-02-08T20:00+01:00,232.52
2022-02-08T21:00+01:00,217.15
2022-02-08T22:00+01:00,210.13
2022-02-08T23:00+01:00,194.19
2022-02-09T00:00+01:00,204.78
2022-02-09T01:00+01:00,198.56
2022-02-09T02:00+01:00,198.36
2022-02-09T03:00+01:00,199.22
2022-02-09T04:00+01:00,199.94
2022-02-09T05:00+01:00,203.64
2022-02-09T06:00+01:00,226.95
2022-02-09T07:00+01:00,238.5
2022-02-09T08:00+01:00,250.99
2022-02-09T09:00+01:00,235.06
2022-02-09T10:00+01:00,225.38
2022-02-09T11:00+01:00,215.7
2022-02-09T12:00+01:00,204.43
2022-02-09T13:00+01:00,202.31
2022-02-09T14:00+01:00,202.64
2022-02-09T15:00+01:00,220.05
2022-02-09T16:00+01:00,220.08
2022-02-09T17:00+01:00,227.76
2022-02-09T18:00+01:00,249.64
2022-02-09T19:00+01:00,253.8
2022-02-09T20:00+01:00,245.04
2022-02-09T21:00+01:00,226.88
2022-02-09T22:00+01:00,216.93
2022-02-09T23:00+01:00,207.57
2022-02-10T00:00+01:00,200.03
2022-02-10T01:00+01:00,192.04
2022-02-10T02:00+01:00,186.29
2022-02-10T03:00+01:00,187.31
2022-02-10T04:00+01:00,185.16
2022-02-10T05:00+01:00,197.85
2022-02-10T06:00+01:00,220.77
2022-02-10T07:00+01:00,239.02
2022-02-10T08:00+01:00,247.27
2022-02-10T09:00+01:00,238.18
2022-02-10T10:00+01:00,222.14
2022-02-10T11:00+01:00,213.34
2022-02-10T12:00+01:00,197.16
2022-02-10T13:00+01:00,194.81
2022-02-10T14:00+01:00,198.06
2022-02-10T15:00+01:00,201.03
2022-02-10T16:00+01:00,220.03
2022-02-10T17:00+01:00,224.55
2022-02-10T18:00+01:00,243.51
2022-02-10T19:00+01:00,245.16
2022-02-10T20:00+01:00,235.09
2022-02-10T21:00+01:00,209.87
2022-02-10T22:00+01:00,200.57
2022-02-10T23:00+01:00,192.67
2022-02-11T00:00+01:00,193.05
2022-02-11T01:00+01:00,190.63
2022-02-11T02:00+01:00,186.01
2022-02-11T03:00+01:00,185.25
2022-02-11T04:00+01:00,183.26
2022-02-11T05:00+01:00,188.23
2022-02-11T06:00+01:00,215.85
2022-02-11T07:00+01:00,236.26
2022-02-11T08:00+01:00,249.73
2022-02-11T09:00+01:00,241.2
2022-02-11T10:00+01:00,228.77
2022-02-11T11:00+01:00,224.07
2022-02-11T12:00+01:00,203.55
2022-02-11T13:00+01:00,191.59
2022-02-11T14:00+01:00,198.34
2022-02-11T15:00+01:00,203.89
2022-02-11T16:00+01:00,220.52
2022-02-11T17:00+01:00,223.06
2022-02-11T18:00+01:00,241.98
2022-02-11T19:00+01:00,241.03
2022-02-11T20:00+01:00,234.47
2022-02-11T21:00+01:00,215.4
2022-02-11T22:00+01:00,206.1
2022-02-11T23:00+01:00,197
2022-02-12T00:00+01:00,202.05
2022-02-12T01:00+01:00,192.03
2022-02-12T02:00+01:00,188.52
2022-02-12T03:00+01:00,184.1
2022-02-12T04:00+01:00,182.34
2022-02-12T05:00+01:00,186.66
2022-02-12T06:00+01:00,192.7
2022-02-12T07:00+01:00,195.88
2022-02-12T08:00+01:00,213.24
2022-02-12T09:00+01:00,210.89
2022-02-12T10:00+01:00,195.07
2022-02-12T11:00+01:00,185.07
2022-02-12T12:00+01:00,181.79
2022-02-12T13:00+01:00,174.67
2022-02-12T14:00+01:00,175.04
2022-02-12T15:00+01:00,184.72
2022-02-12T16:00+01:00,191.81
2022-02-12T17:00+01:00,208.23
2022-02-12T18:00+01:00,215.01
2022-02-12T19:00+01:00,223.94
2022-02-12T20:00+01:00,215.76
2022-02-12T21:00+01:00,201.89
2022-02-12T22:00+01:00,193.58
2022-02-12T23:00+01:00,189.43
2022-02-13T00:00+01:00,190.83
2022-02-13T01:00+01:00,181.85
2022-02-13T02:00+01:00,174.11
2022-02-13T03:00+01:00,172.15
2022-02-13T04:00+01:00,170.44
2022-02-13T05:00+01:00,171.7
2022-02-13T06:00+01:00,187.18
2022-02-13T07:00+01:00,185.89
2022-02-13T08:00+01:00,184.44
2022-02-13T09:00+01:00,181.2
2022-02-13T10:00+01:00,169.06
2022-02-13T11:00+01:00,165.82
2022-02-13T12:00+01:00,155.09
2022-02-13T13:00+01:00,146.28
2022-02-13T14:00+01:00,160.03
2022-02-13T15:00+01:00,167.23
2022-02-13T16:00+01:00,183.38
2022-02-13T17:00+01:00,202.25
2022-02-13T18:00+01:00,215.94
2022-02-13T19:00+01:00,215.95
2022-02-13T20:00+01:00,214.71
2022-02-13T21:00+01:00,195.78
2022-02-13T22:00+01:00,190.75
2022-02-13T23:00+01:00,183.69
2022-02-14T00:00+01:00,187.35
2022-02-14T01:00+01:00,180.18
2022-02-14T02:00+01:00,177.41
2022-02-14T03:00+01:00,172.88
2022-02-14T04:00+01:00,178.2
2022-02-14T05:00+01:00,191.28
2022-02-14T06:00+01:00,207.4
2022-02-14T07:00+01:00,224.09
2022-02-14T08:00+01:00,228.07
2022-02-14T09:00+01:00,226.51
2022-02-14T10:00+01:00,219.99
2022-02-14T11:00+01:00,217.05
2022-02-14T12:00+01:00,212.97
2022-02-14T13:00+01:00,212.75
2022-02-14T14:00+01:00,214.95
2022-02-14T15:00+01:00,216.93
2022-02-14T16:00+01:00,221.2
2022-02-14T17:00+01:00,224.97
2022-02-14T18:00+01:00,232.77
2022-02-14T19:00+01:00,230.3
2022-02-14T20:00+01:00,221.18
2022-02-14T21:00+01:00,205.9
2022-02-14T22:00+01:00,195.24
2022-02-14T23:00+01:00,191.13
2022-02-15T00:00+01:00,192.61
2022-02-15T01:00+01:00,189.84
2022-02-15T02:00+01:00,185.85
2022-02-15T03:00+01:00,180.53
2022-02-15T04:00+01:00,182.6
2022-02-15T05:00+01:00,191.42
2022-02-15T06:00+01:00,212.81
2022-02-15T07:00+01:00,232.05
2022-02-15T08:00+01:00,242.04
2022-02-15T09:00+01:00,238.94
2022-02-15T10:00+01:00,228.94
2022-02-15T11:00+01:00,221.86
2022-02-15T12:00+01:00,206.14
2022-02-15T13:00+01:00,202.57
2022-02-15T14:00+01:00,207.61
2022-02-15T15:00+01:00,213.33
2022-02-15T16:00+01:00,217.06
2022-02-15T17:00+01:00,221.88
2022-02-15T18:00+01:00,228.91
2022-02-15T19:00+01:00,228.98
2022-02-15T20:00+01:00,221.97
2022-02-15T21:00+01:00,213.48
2022-02-15T22:00+01:00,197.78
2022-02-15T23:00+01:00,190.46
2022-02-16T00:00+01:00,188.59
2022-02-16T01:00+01:00,176.72
2022-02-16T02:00+01:00,174.27
2022-02-16T03:00+01:00,173.27
2022-02-16T04:00+01:00,176.23
2022-02-16T05:00+01:00,187.2
2022-02-16T06:00+01:00,205.1
2022-02-16T07:00+01:00,216.65
2022-02-16T08:00+01:00,217.82
2022-02-16T09:00+01:00,216.95
2022-02-16T10:00+01:00,210.48
2022-02-16T11:00+01:00,210.32
2022-02-16T12:00+01:00,200.74
2022-02-16T13:00+01:00,198.49
2022-02-16T14:00+01:00,200.73
2022-02-16T15:00+01:00,208.1
2022-02-16T16:00+01:00,215.41
2022-02-16T17:00+01:00,217.42
2022-02-16T18:00+01:00,216.99
2022-02-16T19:00+01:00,215.03
2022-02-16T20:00+01:00,213.37
2022-02-16T21:00+01:00,200.38
2022-02-16T22:00+01:00,191.69
2022-02-16T23:00+01:00,187.19
2022-02-17T00:00+01:00,178.33
2022-02-17T01:00+01:00,171.96
2022-02-17T02:00+01:00,167.49
2022-02-17T03:00+01:00,165.78
2022-02-17T04:00+01:00,167.14
2022-02-17T05:00+01:00,179.37
2022-02-17T06:00+01:00,201.88
2022-02-17T07:00+01:00,214.88
2022-02-17T08:00+01:00,212.27
2022-02-17T09:00+01:00,210.96
2022-02-17T10:00+01:00,205.61
2022-02-17T11:00+01:00,182.99
2022-02-17T12:00+01:00,180
2022-02-17T13:00+01:00,179.37
2022-02-17T14:00+01:00,183.45
2022-02-17T15:00+01:00,189.09
2022-02-17T16:00+01:00,206.77
2022-02-17T17:00+01:00,210.45
2022-02-17T18:00+01:00,210.72
2022-02-17T19:00+01:00,210.26
2022-02-17T20:00+01:00,205.67
2022-02-17T21:00+01:00,184.53
2022-02-17T22:00+01:00,174.93
2022-02-17T23:00+01:00,169.23
2022-02-18T00:00+01:00,169.98
2022-02-18T01:00+01:00,168.47
2022-02-18T02:00+01:00,169.06
2022-02-18T03:00+01:00,167.04
2022-02-18T04:00+01:00,165.7
2022-02-18T05:00+01:00,172.01
2022-02-18T06:00+01:00,193.27
2022-02-18T07:00+01:00,206.87
2022-02-18T08:00+01:00,207.82
2022-02-18T09:00+01:00,209.12
2022-02-18T10:00+01:00,194.31
2022-02-18T11:00+01:00,177.98
2022-02-18T12:00+01:00,172.57
2022-02-18T13:00+01:00,170.13
2022-02-18T14:00+01:00,172.06
2022-02-18T15:00+01:00,173.69
2022-02-18T16:00+01:00,195.49
2022-02-18T17:00+01:00,202.93
2022-02-18T18:00+01:00,205.52
2022-02-18T19:00+01:00,204.06
2022-02-18T20:00+01:00,204
2022-02-18T21:00+01:00,178.53
2022-02-18T22:00+01:00,170.92
2022-02-18T23:00+01:00,167.95
2022-02-19T00:00+01:00,176.93
2022-02-19T01:00+01:00,175.67
2022-02-19T02:00+01:00,172.83
2022-02-19T03:00+01:00,171.93
2022-02-19T04:00+01:00,170.69
2022-02-19T05:00+01:00,172.8
2022-02-19T06:00+01:00,176.99
2022-02-19T07:00+01:00,195.03
2022-02-19T08:00+01:00,193.62
2022-02-19T09:00+01:00,191.65
2022-02-19T10:00+01:00,184.12
2022-02-19T11:00+01:00,177.35
2022-02-19T12:00+01:00,169.39
2022-02-19T13:00+01:00,166.76
2022-02-19T14:00+01:00,169.54
2022-02-19T15:00+01:00,175.71
2022-02-19T16:00+01:00,178.82
2022-02-19T17:00+01:00,195.19
2022-02-19T18:00+01:00,207.3
2022-02-19T19:00+01:00,207.73
2022-02-19T20:00+01:00,200.44
2022-02-19T21:00+01:00,182.84
2022-02-19T22:00+01:00,177.1
2022-02-19T23:00+01:00,171.99
2022-02-20T00:00+01:00,176.59
2022-02-20T01:00+01:00,169.46
2022-02-20T02:00+01:00,167.6
2022-02-20T03:00+01:00,167.54
2022-02-20T04:00+01:00,166.91
2022-02-20T05:00+01:00,169.27
2022-02-20T06:00+01:00,178.4
2022-02-20T07:00+01:00,179.97
2022-02-20T08:00+01:00,194.56
2022-02-20T09:00+01:00,192.34
2022-02-20T10:00+01:00,181.03
2022-02-20T11:00+01:00,179.09
2022-02-20T12:00+01:00,169.84
2022-02-20T13:00+01:00,165.73
2022-02-20T14:00+01:00,167.56
2022-02-20T15:00+01:00,173.19
2022-02-20T16:00+01:00,192.74
2022-02-20T17:00+01:00,206.84
2022-02-20T18:00+01:00,209.03
2022-02-20T19:00+01:00,208.93
2022-02-20T20:00+01:00,207.52
2022-02-20T21:00+01:00,202.95
2022-02-20T22:00+01:00,184.5
2022-02-20T23:00+01:00,179.38
2022-02-21T00:00+01:00,169.54
2022-02-21T01:00+01:00,164.97
2022-02-21T02:00+01:00,162.6
2022-02-21T03:00+01:00,163.8
2022-02-21T04:00+01:00,162.4
2022-02-21T05:00+01:00,169.97
2022-02-21T06:00+01:00,191.58
2022-02-21T07:00+01:00,219.27
2022-02-21T08:00+01:00,224.33
2022-02-21T09:00+01:00,216.34
2022-02-21T10:00+01:00,205.64
2022-02-21T11:00+01:00,203.45
2022-02-21T12:00+01:00,186.77
2022-02-21T13:00+01:00,186.98
2022-02-21T14:00+01:00,191.09
2022-02-21T15:00+01:00,197.69
2022-02-21T16:00+01:00,204.3
2022-02-21T17:00+01:00,205.91
2022-02-21T18:00+01:00,215.24
2022-02-21T19:00+01:00,210.93
2022-02-21T20:00+01:00,205.64
2022-02-21T21:00+01:00,188.69
2022-02-21T22:00+01:00,185.01
2022-02-21T23:00+01:00,176.6
2022-02-22T00:00+01:00,169.95
2022-02-22T01:00+01:00,164.14
2022-02-22T02:00+01:00,162.71
2022-02-22T03:00+01:00,159.43
2022-02-22T04:00+01:00,156.15
2022-02-22T05:00+01:00,163.57
2022-02-22T06:00+01:00,179.9
2022-02-22T07:00+01:00,205.99
2022-02-22T08:00+01:00,208.16
2022-02-22T09:00+01:00,202.24
2022-02-22T10:00+01:00,192.34
2022-02-22T11:00+01:00,179.95
2022-02-22T12:00+01:00,174.8
2022-02-22T13:00+01:00,174.43
2022-02-22T14:00+01:00,177.89
2022-02-22T15:00+01:00,185.25
2022-02-22T16:00+01:00,191.95
2022-02-22T17:00+01:00,194.84
2022-02-22T18:00+01:00,201.71
2022-02-22T19:00+01:00,203
2022-02-22T20:00+01:00,194.65
2022-02-22T21:00+01:00,179.16
2022-02-22T22:00+01:00,174.24
2022-02-22T23:00+01:00,169.93
2022-02-23T00:00+01:00,182.65
2022-02-23T01:00+01:00,178.55
2022-02-23T02:00+01:00,174.15
2022-02-23T03:00+01:00,169.87
2022-02-23T04:00+01:00,169.4
2022-02-23T05:00+01:00,176.15
2022-02-23T06:00+01:00,198.83
2022-02-23T07:00+01:00,213.65
2022-02-23T08:00+01:00,220.65
2022-02-23T09:00+01:00,217.54
2022-02-23T10:00+01:00,205.13
2022-02-23T11:00+01:00,193.26
2022-02-23T12:00+01:00,180.91
2022-02-23T13:00+01:00,175.4
2022-02-23T14:00+01:00,177.38
2022-02-23T15:00+01:00,181.53
2022-02-23T16:00+01:00,196.45
2022-02-23T17:00+01:00,211.91
2022-02-23T18:00+01:00,230.15
2022-02-23T19:00+01:00,232.73
2022-02-23T20:00+01:00,219.97
2022-02-23T21:00+01:00,196.52
2022-02-23T22:00+01:00,187.75
2022-02-23T23:00+01:00,180.04
2022-02-24T00:00+01:00,187.19
2022-02-24T01:00+01:00,184.5
2022-02-24T02:00+01:00,184.17
2022-02-24T03:00+01:00,183.73
2022-02-24T04:00+01:00,184.44
2022-02-24T05:00+01:00,190.53
2022-02-24T06:00+01:00,212.78
2022-02-24T07:00+01:00,230.63
2022-02-24T08:00+01:00,230.05
2022-02-24T09:00+01:00,227
2022-02-24T10:00+01:00,223.32
2022-02-24T11:00+01:00,216.02
2022-02-24T12:00+01:00,210.08
2022-02-24T13:00+01:00,209.01
2022-02-24T14:00+01:00,217.98
2022-02-24T15:00+01:00,222.46
2022-02-24T16:00+01:00,221.43
2022-02-24T17:00+01:00,224.95
2022-02-24T18:00+01:00,221.28
2022-02-24T19:00+01:00,228.32
2022-02-24T20:00+01:00,229.94
2022-02-24T21:00+01:00,215.9
2022-02-24T22:00+01:00,215.9
2022-02-24T23:00+01:00,210.01
2022-02-25T00:00+01:00,248.82
2022-02-25T01:00+01:00,242.2
2022-02-25T02:00+01:00,244.21
2022-02-25T03:00+01:00,240.64
2022-02-25T04:00+01:00,237.45
2022-02-25T05:00+01:00,245.03
2022-02-25T06:00+01:00,269.08
2022-02-25T07:00+01:00,282.27
2022-02-25T08:00+01:00,285.77
2022-02-25T09:00+01:00,283.98
2022-02-25T10:00+01:00,273.52
2022-02-25T11:00+01:00,265.07
2022-02-25T12:00+01:00,253.5
2022-02-25T13:00+01:00,247.92
2022-02-25T14:00+01:00,260.96
2022-02-25T15:00+01:00,270.03
2022-02-25T16:00+01:00,274.99
2022-02-25T17:00+01:00,277.91
2022-02-25T18:00+01:00,297.2
2022-02-25T19:00+01:00,299.93
2022-02-25T20:00+01:00,285.54
2022-02-25T21:00+01:00,275.04
2022-02-25T22:00+01:00,261.97
2022-02-25T23:00+01:00,253.03
2022-02-26T00:00+01:00,264.44
2022-02-26T01:00+01:00,251.38
2022-02-26T02:00+01:00,241.89
2022-02-26T03:00+01:00,238.67
2022-02-26T04:00+01:00,239.08
2022-02-26T05:00+01:00,240.5
2022-02-26T06:00+01:00,260.89
2022-02-26T07:00+01:00,269.04
2022-02-26T08:00+01:00,269.4
2022-02-26T09:00+01:00,261.84
2022-02-26T10:00+01:00,243.56
2022-02-26T11:00+01:00,230.95
2022-02-26T12:00+01:00,224.53
2022-02-26T13:00+01:00,212.81
2022-02-26T14:00+01:00,210.75
2022-02-26T15:00+01:00,214.67
2022-02-26T16:00+01:00,237.62
2022-02-26T17:00+01:00,275.69
2022-02-26T18:00+01:00,296.01
2022-02-26T19:00+01:00,298.07
2022-02-26T20:00+01:00,277.48
2022-02-26T21:00+01:00,250.19
2022-02-26T22:00+01:00,244.19
2022-02-26T23:00+01:00,230.91
2022-02-27T00:00+01:00,219.74
2022-02-27T01:00+01:00,211.66
2022-02-27T02:00+01:00,210.43
2022-02-27T03:00+01:00,195.35
2022-02-27T04:00+01:00,192.25
2022-02-27T05:00+01:00,187.78
2022-02-27T06:00+01:00,201.31
2022-02-27T07:00+01:00,210.08
2022-02-27T08:00+01:00,208.53
2022-02-27T09:00+01:00,208.81
2022-02-27T10:00+01:00,179.79
2022-02-27T11:00+01:00,173.45
2022-02-27T12:00+01:00,176.31
2022-02-27T13:00+01:00,157.14
2022-02-27T14:00+01:00,155.55
2022-02-27T15:00+01:00,173.22
2022-02-27T16:00+01:00,212.21
2022-02-27T17:00+01:00,232.52
2022-02-27T18:00+01:00,265.46
2022-02-27T19:00+01:00,269.01
2022-02-27T20:00+01:00,259.1
2022-02-27T21:00+01:00,250.06
2022-02-27T22:00+01:00,234.35
2022-02-27T23:00+01:00,220.95
2022-02-28T00:00+01:00,202.45
2022-02-28T01:00+01:00,200.61
2022-02-28T02:00+01:00,196.95
2022-02-28T03:00+01:00,184.66
2022-02-28T04:00+01:00,192.7
2022-02-28T05:00+01:00,218.91
2022-02-28T06:00+01:00,274.96
2022-02-28T07:00+01:00,319.06
2022-02-28T08:00+01:00,312.99
2022-02-28T09:00+01:00,286.41
2022-02-28T10:00+01:00,271.85
2022-02-28T11:00+01:00,245.83
2022-02-28T12:00+01:00,233.04
2022-02-28T13:00+01:00,225.86
2022-02-28T14:00+01:00,232.83
2022-02-28T15:00+01:00,247.92
2022-02-28T16:00+01:00,263.52
2022-02-28T17:00+01:00,286.02
2022-02-28T18:00+01:00,337.73
2022-02-28T19:00+01:00,319.88
2022-02-28T20:00+01:00,298.5
2022-02-28T21:00+01:00,275.47
2022-02-28T22:00+01:00,263.18
2022-02-28T23:00+01:00,260.02
2022-03-01T00:00+01:00,264.18
2022-03-01T01:00+01:00,257.58
2022-03-01T02:00+01:00,248.99
2022-03-01T03:00+01:00,235.94
2022-03-01T04:00+01:00,233.18
2022-03-01T05:00+01:00,246.98
2022-03-01T06:00+01:00,290.04
2022-03-01T07:00+01:00,319.49
2022-03-01T08:00+01:00,323
2022-03-01T09:00+01:00,306.89
2022-03-01T10:00+01:00,280.8
2022-03-01T11:00+01:00,271.06
2022-03-01T12:00+01:00,260.08
2022-03-01T13:00+01:00,244.02
2022-03-01T14:00+01:00,252.25
2022-03-01T15:00+01:00,269.05
2022-03-01T16:00+01:00,298.03
2022-03-01T17:00+01:00,326.79
2022-03-01T18:00+01:00,392.36
2022-03-01T19:00+01:00,403.81
2022-03-01T20:00+01:00,344.55
2022-03-01T21:00+01:00,293.68
2022-03-01T22:00+01:00,275.25
2022-03-01T23:00+01:00,262.83
2022-03-02T00:00+01:00,242.55
2022-03-02T01:00+01:00,236.72
2022-03-02T02:00+01:00,227.26
2022-03-02T03:00+01:00,223.65
2022-03-02T04:00+01:00,223.69
2022-03-02T05:00+01:00,234.69
2022-03-02T06:00+01:00,284.95
2022-03-02T07:00+01:00,322.47
2022-03-02T08:00+01:00,336.11
2022-03-02T09:00+01:00,296.74
2022-03-02T10:00+01:00,273.88
2022-03-02T11:00+01:00,264.97
2022-03-02T12:00+01:00,252.01
2022-03-02T13:00+01:00,238.17
2022-03-02T14:00+01:00,245.66
2022-03-02T15:00+01:00,267.82
2022-03-02T16:00+01:00,284.93
2022-03-02T17:00+01:00,316.37
2022-03-02T18:00+01:00,362.45
2022-03-02T19:00+01:00,365.13
2022-03-02T20:00+01:00,313.38
2022-03-02T21:00+01:00,284.4
2022-03-02T22:00+01:00,269.03
2022-03-02T23:00+01:00,248.23
2022-03-03T00:00+01:00,309.34
2022-03-03T01:00+01:00,304.22
2022-03-03T02:00+01:00,297.13
2022-03-03T03:00+01:00,287.47
2022-03-03T04:00+01:00,290.04
2022-03-03T05:00+01:00,306.84
